place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name
1,7508,7508,1985,20,1,M,KEN,ee49a6d52a821e0ce9f258f3d795bb069d715bf8
2,7510,7510,1981,20,2,M,KEN,55d628bb6129faa1d4727c8c099f5b246465f6a1
3,7525,7525,1990,20,3,M,ETH,d6d26ffaaff90a45d4b1ec4b25aedbc22fd933f1
4,7672,7672,1985,20,4,M,ETH,d27ef3b30d6d33adee1837a37414510add6e447e
5,7685,7685,1989,20,5,M,KEN,512b3c881ec86620bbb64cdb68a31cd81aafe57c
6,7730,7730,1986,20,6,M,KEN,cb51bc9bf3a13c5e2734e332d9cf5105d9eb8a2b
7,7764,7764,1982,20,7,M,ERI,c5dbc8f6240a5dd9053c6ecf856dcae70f886b71
8,7834,7834,1988,20,8,M,KEN,db567604ca9c08d83573c90e3937f62af34e5c51
9,7920,7920,1981,20,9,M,JPN,64e2b2128ab06cdd1f6f126647da465ee9687b8d
10,7962,7962,1981,20,10,M,MNG,ca5aaebccee67f308e37bc46f6688ca4c4a6ea26
11,8026,8026,1978,30,1,M,ESP,3c442dfdca188404035420877e3fbe6dc7f6afa7
12,8113,8113,1977,30,2,M,ETH,d8562df0d54fc95a75a80564f6be358faeaaf3c2
13,8128,8128,1983,20,11,M,ESP,51b2b7117d6650403cca1caec5866a450b31301d
14,8136,8136,1982,20,12,M,ETH,b9fd827e883ea67d8e6055961deae3c4d319a44b
15,8143,8143,1986,20,13,M,RUS,a8b4a1301374652f9345f426d93b94700b5cca07
16,8373,8373,1980,30,3,M,DNK,a76089081ed5984766f1bb737d3fe365e4540105
17,8378,8378,1984,20,14,M,BRA,d5fa5eb1ea5c7529a81fbd1ad83006e9846050da
18,8395,8395,1971,35,1,M,KEN,da96584de7eaf276bd626f63b07147c69a658d3c
19,8419,8419,1983,20,15,M,ETH,8a74cf4e006dedd83f3465699c463458763c8522
20,8438,8440,1988,20,16,M,USA,1dff2da5295bc3ff56293eb33b86c78b4fec8d17
