Abbreviation,ISO 3166-1 alpha-3,Country
ABW,ABW,Aruba
AFG,AFG,Afghanistan
AGO,AGO,Angola
AHO,AHO,Netherlands Antilles
ALB,ALB,Albania
ALG,DZA,Algeria
AND,AND,Andorra
ANT,ATG,Antigua and Barbuda
ARE,ARE,United Arab Emirates
ARG,ARG,Argentina
ARM,ARM,Armenia
ASA,ASM,American Samoa
ATF,ATF,French Southern and Antarctic Lands
AUS,AUS,Australia
AUT,AUT,Austria
BAR,BRB,Barbados
BDI,BDI,Burundi
BEL,BEL,Belgium
BGD,BGD,Bangladesh
BGR,BGR,Bulgaria
BHS,BHS,The Bahamas
BIH,BIH,Bosnia and Herzegovina
BLR,BLR,Belarus
BLZ,BLZ,Belize
BMU,BMU,Bermuda
BOL,BOL,Bolivia
BRA,BRA,Brazil
BRB,BRB,Barbados
BSH,BIH,Bosnia and Herzegovina
BUL,BGR,Bulgaria
CAN,CAN,Canada
CHA,TCD,Chad
CHE,CHE,Switzerland
CHI,CHL,Chile
CHL,CHL,Chile
CHN,CHN,People's Republic of China
CIV,CIV,Ivory Coast
CMR,CMR,Cameroon
COD,COD,Democratic Republic of the Congo
COG,COG,Republic of the Congo
COL,COL,Colombia
COM,COM,Comoros
CRC,CRI,Costa Rica
CRI,CRI,Costa Rica
CRO,HRV,Croatia
CUB,CUB,Cuba
CXR,CXR,Christmas Island
CYP,CYP,Cyprus
CZE,CZE,Czech Republic
DEN,DNK,Denmark
DEU,DEU,Germany
DJI,DJI,Djibouti
DMA,DMA,Dominica
DNK,DNK,Denmark
DOM,DOM,Dominican Republic
DZA,DZA,Algeria
ECU,ECU,Ecuador
EGY,EGY,Egypt
ERI,ERI,Eritrea
ESA,SLV,El Salvador
ESP,ESP,Spain
EST,EST,Estonia
ETH,ETH,Ethiopia
FIN,FIN,Finland
FJI,FJI,Fiji
FLK,FLK,Falkland Islands
FRA,FRA,France
FRO,FRO,Faroe Islands
FSM,FSM,Federated States of Micronesia
GAN,GAN,GAN
GBR,GBR,United Kingdom
GEO,GEO,Georgia
GER,DEU,Germany
GGY,GGY,Guernsey
GHA,GHA,Ghana
GIB,GIB,Gibraltar
GIN,GIN,Guinea
GMB,GMB,The Gambia
GRC,GRC,Greece
GRE,GRC,Greece
GRL,GRL,Greenland
GTM,GTM,Guatemala
GUA,GTM,Guatemala
GUF,GUF,French Guiana
GUM,GUM,Guam
HAI,HTI,Haiti
HKG,HKG,Hong Kong
HND,HND,Honduras
HON,HND,Honduras
HRV,HRV,Croatia
HTI,HTI,Haiti
HUN,HUN,Hungary
IDN,IDN,Indonesia
IMN,IMN,Isle of Man
INA,IDN,Indonesia
IND,IND,India
IOT,IOT,British Indian Ocean Territory
IRI,IRN,Iran
IRL,IRL,Republic of Ireland
IRN,IRN,Iran
IRQ,IRQ,Iraq
ISI,ISI,ISI
ISL,ISL,Iceland
ISR,ISR,Israel
ITA,ITA,Italy
